"[0.02, 78.68, 1.01, 20.29]","[4.46, 1.7, 68.58, 2.41, 5.36, 0.87, 0.66, 4.16, 4.44, 4.24, 1.61, 1.16, 0.35]",388.92505
"[0.02, 44.94, 4.09, 50.95]","[4.66, 4.65, 61.75, 1.4, 4.55, 0.9, 2.02, 8.08, 4.59, 3.09, 1.87, 2.39, 0.06]",400.22945
"[0.02, 61.67, 1.11, 37.21]","[5.74, 2.93, 66.37, 1.02, 6.53, 0.95, 0.58, 4.11, 3.74, 3.93, 1.23, 1.81, 1.05]",388.18534999999997
"[0.03, 35.99, 0.28, 63.7]","[7.56, 3.09, 64.37, 2.07, 5.1, 0.68, 0.81, 7.1, 2.6, 3.49, 1.05, 1.61, 0.48]",385.78265
"[0.02, 57.77, 0.19, 42.03]","[7.39, 3.68, 63.82, 0.31, 5.94, 0.98, 0.6, 3.89, 6.01, 5.23, 1.21, 0.82, 0.11]",392.20265
"[0.01, 68.95, 0.1, 30.95]","[5.4, 1.15, 69.24, 1.94, 7.5, 1.09, 0.48, 5.87, 1.86, 3.13, 1.07, 1.0, 0.29]",369.86825
"[0.04, 39.47, 0.57, 59.92]","[6.77, 3.12, 65.89, 1.39, 2.95, 0.97, 0.48, 6.79, 5.74, 2.77, 1.54, 0.37, 1.21]",410.18255
"[0.03, 75.32, 1.16, 23.49]","[6.1, 2.86, 61.12, 2.82, 6.3, 0.79, 0.26, 7.23, 6.12, 3.88, 0.75, 1.45, 0.32]",386.90215
"[0.03, 92.92, 0.53, 6.52]","[6.37, 2.33, 62.22, 1.62, 3.02, 0.97, 0.17, 8.6, 8.93, 3.1, 0.24, 2.01, 0.43]",388.99425
"[0.02, 58.87, 2.04, 39.07]","[5.31, 0.89, 65.74, 1.44, 3.66, 0.97, 0.34, 8.52, 4.47, 4.5, 1.97, 1.39, 0.81]",379.90575
"[0.01, 54.22, 3.56, 42.2]","[6.94, 0.16, 63.24, 1.81, 4.62, 0.96, 1.49, 7.78, 5.11, 4.78, 0.94, 1.0, 1.17]",382.10585
"[0.0, 62.63, 0.8, 36.57]","[6.38, 3.14, 69.77, 0.86, 2.48, 0.99, 1.74, 4.48, 5.12, 2.92, 0.79, 0.78, 0.55]",407.54135
"[0.01, 66.89, 2.63, 30.47]","[3.87, 0.93, 67.75, 2.34, 5.7, 1.28, 1.04, 3.64, 6.1, 3.69, 1.81, 0.49, 1.37]",399.79075
